Weight_lb,Flap_deg,ThrustMode,PressureAlt_ft,Temp_C,ASD_ft,TODR_ft
60000,20,MIL,0,15,5000,5600
65000,20,MIL,0,15,5400,6100
70000,20,MIL,0,15,5900,6700
75000,20,MIL,0,15,6500,7400
60000,20,AB,0,15,4100,4500
65000,20,AB,0,15,4450,5000
70000,20,AB,0,15,4900,5500
75000,20,AB,0,15,5400,6100
60000,20,AB,5000,15,4700,5200
65000,20,AB,5000,15,5100,5700
70000,20,AB,5000,15,5600,6300
75000,20,AB,5000,15,6200,7000
60000,20,AB,0,30,4500,4900
65000,20,AB,0,30,4950,5500
70000,20,AB,0,30,5400,6000
75000,20,AB,0,30,6000,6700
